rank,player_id,player_name,prize_year,prize_overall,pct_prize_overall,year,player_profile
1,Sneyking,Jing Jun Wu,1778265.6,2260243.02,78.68,2022,/players/3254-sneyking-jing-jun-wu
2,Skiter,Oliver Lepko,1778265.6,1909206.58,93.14,2022,/players/24761-skiter-oliver-lepko
3,Nine,Leon Kirilin,1778265.6,1888870.64,94.14,2022,/players/39770-nine-leon-kirilin
4,Saksa,Martin Sazdov,1770865.6,3037070.35,58.31,2022,/players/19074-saksa-martin-sazdov
5,33,Neta Shapira,1748265.6,2289866.2,76.35,2022,/players/15708-33-neta-shapira
6,Anas,Anas El-Abd,1214200.0,1525300.0,79.6,2022,/players/83369-anas-el-abd
7,HuaHai,"Luo, Siyuan",757777.03,1611469.19,47.02,2022,/players/70610-huahai-luo-siyuan
8,YZ,"Liu, Tianhao",757777.03,1245658.28,60.83,2022,/players/89896-yz-liu-tianhao
9,QingRong,"Huang, Yaoqin",757777.03,1206419.23,62.81,2022,/players/90008-qingrong-huang-yaoqin
10,ZiYang,"Xiang, Yang",757777.03,1139233.13,66.52,2022,/players/95063-ziyang-xiang-yang
11,TanRan,"Sun, Linwei",757777.03,911526.54,83.13,2022,/players/102465-tanran-sun-linwei
12,Alan,"Wang, Tianlong",733682.75,1505218.15,48.74,2022,/players/60485-alan-wang-tianlong
13,Crystallis,Remco Arets,605973.27,624248.59,97.07,2022,/players/71503-crystallis-remco-arets
14,Puppey,Clement Ivanov,603098.57,4214772.8,14.31,2022,/players/2578-puppey-clement-ivanov
15,Nisha,Michał Jankowski,603098.57,2283552.28,26.41,2022,/players/17765-nisha-michal-jankowski
16,Faith_bian,"Zhang, Ruida",598408.6,3847426.86,15.55,2022,/players/26513-faith-bian-zhang-ruida
17,Zayac,Bakyt Emilzhanov,594223.27,802084.52,74.08,2022,/players/23173-zayac-bakyt-emilzhanov
18,Resolut1on,Roman Fominok,586206.6,2057883.45,28.49,2022,/players/3946-resolut1on-roman-fominok
19,Order,"Zeng, Zehai",557773.78,1282260.86,43.5,2022,/players/77958-order-zeng-zehai
20,FengJie,"Jiang, Longhui",557549.29,570112.01,97.8,2022,/players/102883-fengjie-jiang-longhui
21,paraboy,"Zhu, Bocheng",517870.78,1383046.37,37.44,2022,/players/69516-paraboy-zhu-bocheng
22,Jimmy,"Xu, Yinjun",517870.78,1242704.32,41.67,2022,/players/69519-jimmy-xu-yinjun
23,King,"Lin, Yien",517870.78,1028566.53,50.35,2022,/players/89310-king-lin-yien
24,qc,"Xu, Jiajun",517870.78,720178.88,71.91,2022,/players/103943-qc-xu-jiajun
25,Ame,"Wang, Chunyu",498408.6,3912904.27,12.74,2022,/players/26665-ame-wang-chunyu
26,y`,"Zhang, Yiping",498408.6,3765987.28,13.23,2022,/players/10712-y-zhang-yiping
27,XinQ,"Zhao, Zixing",498408.6,1854685.44,26.87,2022,/players/14833-xinq-zhao-zixing
28,NothingToSay,"Cheng, Jin Xiang",498408.6,1678989.73,29.69,2022,/players/42140-nothingtosay-cheng-jin-xiang
29,Kenny,Kenneth Williams,388500.0,821728.33,47.28,2022,/players/22135-kenny-kenneth-williams
30,Octane,Sam Larew,388500.0,793448.75,48.96,2022,/players/15103-octane-sam-larew
31,Envoy,Dylan Hannon,388500.0,757279.16,51.3,2022,/players/22136-envoy-dylan-hannon
32,Drazah,Zack Jordan,388500.0,503525.0,77.16,2022,/players/76978-drazah-zack-jordan
33,Zai,Ludwig Wåhlberg,383762.0,3652271.02,10.51,2022,/players/5195-zai-ludwig-wahlberg
34,iNsania,Aydin Sarkohi,383762.0,718885.49,53.38,2022,/players/12229-insania-aydin-sarkohi
35,miCKE,Michael Vu,383762.0,715199.22,53.66,2022,/players/41267-micke-michael-vu
36,Boxi,Samuel Svahn,383762.0,708271.06,54.18,2022,/players/18452-boxi-samuel-svahn
37,Queasy,Aleksa Cvetkovic,375950.0,677015.0,55.53,2022,/players/68955-queasy-aleksa-cvetkovic
38,Li,"Xiao, Qigui",372315.37,372315.37,100.0,2022,/players/108069-li-xiao-qigui
39,Matumbaman,Lasse Urpalainen,363762.0,4873411.04,7.46,2022,/players/12133-matumbaman-lasse-urpalainen
40,Malibuca,Danila Yakovenko,361950.0,398750.0,90.77,2022,/players/91149-malibuca-danila-yakovenko
41,karrigan,Finn Andersen,358016.67,1398538.78,25.6,2022,/players/2452-karrigan-finn-andersen
42,Twistzz,Russel Van Dulken,358016.67,1264293.1,28.32,2022,/players/20415-twistzz-russel-van-dulken
43,rain,Håvard Nygaard,358016.67,1164716.24,30.74,2022,/players/5483-rain-havard-nygaard
44,ropz,Robin Kool,358016.67,896527.41,39.93,2022,/players/31594-ropz-robin-kool
45,broky,Helvijs Saukants,358016.67,541832.41,66.08,2022,/players/54188-broky-helvijs-saukants
46,Veno,Harry Pearson,338400.0,497950.0,67.96,2022,/players/85281-veno-harry-pearson
47,Fly,"Peng, Yunfei",331648.66,1355904.38,24.46,2022,/players/60417-fly-peng-yunfei
48,1dao,"Zhong, Letian",331648.66,1059500.29,31.3,2022,/players/90011-1dao-zhong-letian
49,Cyq,"Cai, Youqi",331648.66,1026179.09,32.32,2022,/players/97600-cyq-cai-youqi
50,fanfan,"Fan, Yang",331648.66,1026179.09,32.32,2022,/players/97601-fanfan-fan-yang
51,YZZ,"Ye, Zhiwei",327894.7,408660.36,80.24,2022,/players/103232-yzz-ye-zhiwei
52,Yuragi,Artem Golubiev,316983.9,323000.86,98.14,2022,/players/79686-yuragi-artem-golubiev
53,Ori,"Zeng, Jiaoyang",314267.0,1464226.66,21.46,2022,/players/28739-ori-zeng-jiaoyang
54,Monet,"Du, Peng",314267.0,1315015.58,23.9,2022,/players/30452-monet-du-peng
55,BoBoKa,"Ye, Zhibiao",314267.0,994146.95,31.61,2022,/players/20101-boboka-ye-zhibiao
56,Xxs,Lin Jing,314267.0,974066.42,32.26,2022,/players/26666-xxs-lin-jing
57,皮球,"Yu, Yajun",314267.0,327696.08,95.9,2022,/players/71099--yu-yajun
58,QingF,"Du, Zhou",312045.99,651996.88,47.86,2022,/players/89955-qingf-du-zhou
59,PengP,"Hu, Jiapeng",312045.99,612606.44,50.94,2022,/players/89953-pengp-hu-jiapeng
60,AGai,"Yang, Tingpu",312045.99,608025.14,51.32,2022,/players/89954-agai-yang-tingpu
61,BaiShou,"Fang, Qingyou",312045.99,599924.28,52.01,2022,/players/89956-baishou-fang-qingyou
62,MengLan,"Peng, Junlan",304658.49,578649.54,52.65,2022,/players/90013-menglan-peng-junlan
63,Xunge,"-, -",300700.0,302222.0,99.5,2022,/players/113765-xunge-
64,aBeZy,Tyler Pharris,298125.0,1382405.68,21.57,2022,/players/53093-abezy-tyler-pharris
65,Simp,Christopher Lehr,298125.0,1343078.33,22.2,2022,/players/32897-simp-christopher-lehr
66,Cellium,McArthur Jovel,298125.0,1127048.93,26.45,2022,/players/36617-cellium-mcarthur-jovel
67,Taiga,Tommy Le,291983.9,577207.43,50.59,2022,/players/23188-taiga-tommy-le
68,ATF,Ammar Alassaf,291983.9,305285.11,95.64,2022,/players/88909-atf-ammar-alassaf
69,bzm,Bozhidar Bozhilov,291983.9,300903.9,97.04,2022,/players/97155-bzm-bozhidar-bozhilov
70,格子,"Zhang, Jianhui",291769.94,366288.98,79.66,2022,/players/89305--zhang-jianhui
71,FlowerC,"You, Guochuan",286769.94,418608.25,68.51,2022,/players/95103-flowerc-you-guochuan
72,Quan,"Chang, Quan",286769.94,315293.03,90.95,2022,/players/104256-chang-quan
73,Dd,"Huang, Youci",286769.94,299770.03,95.66,2022,/players/104303-dd-huang-youci
74,闪电,"Yao, Chenyi",286769.94,297784.63,96.3,2022,/players/103233--yao-chenyi
75,Th0masHD,Thomas Høxbro Davidsen,286500.0,750815.0,38.16,2022,/players/80697-th0mashd-thomas-hoxbro-davidsen
76,Arcitys,Alec Sanderson,278125.0,1392179.09,19.98,2022,/players/31870-arcitys-alec-sanderson
77,Yatoro,Ilya Mulyarchuk,277902.24,3984081.15,6.98,2022,/players/70916-yatoro-ilya-mulyarchuk
