rank,team,prize_year,tournaments,month,year
1,Nova eSports,1592800.0,2,1,2022
2,Natus Vincere,667000.0,5,1,2022
3,J Team,612000.0,1,1,2022
4,Nigma Galaxy,371750.0,5,1,2022
5,eStar Gaming,276489.5,1,1,2022
6,FunPlus Phoenix,253900.0,2,1,2022
7,Gambit Esports,207000.0,4,1,2022
8,Team Liquid,201857.15,26,1,2022
9,Team SoloMid,181085.85,6,1,2022
10,Team Aster,170500.0,2,1,2022
11,NRG Esports,123000.0,8,1,2022
12,D'Xavier,122200.0,2,1,2022
13,Riddle,101500.0,1,1,2022
14,FaZe Clan,97300.0,8,1,2022
15,Next Rüya,90000.0,1,1,2022
16,Team Secret,85000.0,8,1,2022
17,Alliance,74500.0,2,1,2022
18,The Infinity,70300.0,2,1,2022
19,ThunderTalk Gaming,67571.0,1,1,2022
20,Six Two Eight,67500.0,1,1,2022
21,Paris Saint-Germain Esports,66000.0,2,1,2022
22,Invictus Gaming,64331.69,7,1,2022
23,DAMWON Gaming,60941.28,2,1,2022
24,Xtreme Gaming,60000.0,1,1,2022
25,G2 Esports,58000.0,3,1,2022
26,Dragon Phoenix Gaming,55393.2,16,1,2022
27,Team Weibo,54350.0,1,1,2022
28,Team Singularity,54000.0,2,1,2022
29,Team Tickles,53000.0,3,1,2022
30,Gank Gaming,51712.5,1,1,2022
31,1907 Fenerbahçe Esports,51000.0,1,1,2022
32,Entropiq,51000.0,2,1,2022
33,Furious Gaming,51000.0,1,1,2022
34,PULVEREX,50000.0,1,1,2022
35,Xianyou Gaming,41370.0,1,1,2022
36,Vici Gaming,40000.0,2,1,2022
37,T1,39448.5,12,1,2022
38,JD Gaming,39250.0,1,1,2022
39,Top Esports,38612.0,1,1,2022
40,Wolves Esports,34475.0,1,1,2022
41,Team NV,34360.0,9,1,2022
42,Fnatic,33000.0,15,1,2022
43,Infamous,32000.0,2,1,2022
44,Royal Never Give Up,30150.4,2,1,2022
45,Spacestation Gaming,30150.0,4,1,2022
46,BOOM Esports,30000.0,1,1,2022
47,Neon Esports,30000.0,2,1,2022
48,Quincy Crew,30000.0,1,1,2022
49,Team Queso,30000.0,1,1,2022
50,Team Spirit,30000.0,1,1,2022
51,Thunder Awaken,30000.0,1,1,2022
52,Toronto Ultra,30000.0,1,1,2022
53,Evil Geniuses,29136.35,5,1,2022
54,Team Undying,28000.0,1,1,2022
55,beastcoast,27600.0,2,1,2022
56,Wildcard Gaming,27400.0,2,1,2022
57,Tundra Esports,27000.0,1,1,2022
58,Virtus.pro,27000.0,1,1,2022
59,Tianba,26809.85,2,1,2022
60,LGD Gaming,26778.4,1,1,2022
61,4 Zoomers,26000.0,1,1,2022
62,EHOME,26000.0,1,1,2022
63,HellRaisers,26000.0,1,1,2022
64,OG,26000.0,1,1,2022
65,Team SMG,26000.0,1,1,2022
66,Reignite,25750.0,1,1,2022
67,Esports Arena,25000.0,1,1,2022
68,Execration,25000.0,2,1,2022
69,Entity Gaming,24000.0,2,1,2022
70,HEET,24000.0,1,1,2022
71,Hokori,24000.0,1,1,2022
72,Mind Games,24000.0,1,1,2022
73,Arkosh Gaming,23000.0,1,1,2022
74,NoPing e-sports,23000.0,1,1,2022
75,Four Angry Men,22531.84,3,1,2022
76,Team Empire,22500.0,9,1,2022
77,Cloud9,22000.0,4,1,2022
78,SG esports,22000.0,1,1,2022
79,TnC Gaming,22000.0,1,1,2022
80,Shopify Rebellion,20346.0,19,1,2022
81,Minnesota RØKKR,20208.34,8,1,2022
82,Team Dignitas,20000.0,5,1,2022
83,Renegades,18100.0,3,1,2022
84,MS Chonburi,18000.0,1,1,2022
85,Sandrock Gaming,18000.0,2,1,2022
86,Oxygen Esports,17802.0,4,1,2022
87,Infinity Esports,17000.0,1,1,2022
88,The Cut,17000.0,1,1,2022
89,Team NKT,16241.02,2,1,2022
90,BIG,16160.0,8,1,2022
91,Winstrike Team,16000.0,1,1,2022
92,Chicken Fighters,15000.0,1,1,2022
93,Gorillaz-Pride,15000.0,1,1,2022
94,Sentinels,15000.0,1,1,2022
95,Luminosity Gaming,14900.0,10,1,2022
96,compLexity Gaming,13700.0,6,1,2022
97,KaiZi Gaming,13528.6,18,1,2022
98,Afreeca Freecs,13014.4,9,1,2022
99,k23,13000.0,2,1,2022
100,Alpha X,12980.0,18,1,2022
101,Dire Wolves,12000.0,2,1,2022
102,Torrent,12000.0,2,1,2022
103,Petrichor Road,11778.75,2,1,2022
104,100 Thieves,11750.01,5,1,2022
105,For The Win Esports,11323.59,1,1,2022
106,Geek Fam,11200.0,1,1,2022
107,NewHappy,11010.96,2,1,2022
108,FENNEL,11000.0,1,1,2022
109,Noble eSports,11000.0,2,1,2022
110,Omega Gaming,11000.0,1,1,2022
111,Moist Esports,10457.63,5,1,2022
112,Team BDS,10000.0,1,1,2022
113,Version1,10000.0,2,1,2022
114,XSET,9750.0,7,1,2022
115,Elevate,9572.21,5,1,2022
116,Qing Jiu Club,9451.2,1,1,2022
117,Golden Guardians,9001.0,1,1,2022
118,Nemiga Gaming,9000.0,2,1,2022
119,Talon Esports,9000.0,1,1,2022
120,PSISTORM Gaming,8988.04,20,1,2022
121,Aftermath,8440.0,5,1,2022
122,FULL SENSE,8300.21,2,1,2022
123,KT Rolster,8299.0,2,1,2022
124,White Wolf Palace,8073.0,6,1,2022
125,Endpoint,8000.0,1,1,2022
126,Party Astronauts,8000.0,2,1,2022
127,Rogue,8000.0,4,1,2022
128,EXO Clan,7500.0,1,1,2022
129,Into The Breach,7000.0,3,1,2022
130,Rebel,7000.0,1,1,2022
131,REJECT,7000.0,1,1,2022
132,DRX,6240.0,2,1,2022
133,Falcons Esports,6000.0,2,1,2022
134,KRÜ Esports,6000.0,1,1,2022
135,Team Bitty,6000.0,2,1,2022
136,The Ultimates,6000.0,2,1,2022
137,Vitality,6000.0,5,1,2022
138,Team Redline,5833.0,1,1,2022
139,Ambush Esport,5779.44,2,1,2022
140,New York Subliners,5750.0,5,1,2022
141,TyLoo,5501.4,2,1,2022
142,GMT Esports,5500.0,1,1,2022
143,Ground Zero Gaming,5400.0,2,1,2022
144,OpTic Gaming,5375.0,5,1,2022
145,Astralis,5000.0,1,1,2022
146,Guild Esports,5000.0,1,1,2022
147,Team Envy,5000.0,3,1,2022
148,Good Game Gaming,4825.6,15,1,2022
149,Granit Gaming,4802.0,1,1,2022
150,Team Bliss,4800.0,2,1,2022
151,Panda Global,4720.21,3,1,2022
152,FURIA Esports,4517.12,5,1,2022
153,Bravado Gaming,4500.0,1,1,2022
154,Bandits ESC,4200.0,2,1,2022
155,The Evil eSports,4200.0,2,1,2022
156,SANDBOX Gaming,4149.5,1,1,2022
157,Karmine Corp,4068.07,2,1,2022
158,Bad News Bears,4000.0,1,1,2022
159,Manchester City eSports,4000.0,1,1,2022
160,RBG Esports,4000.0,2,1,2022
161,Los Angeles Guerrillas,3875.0,5,1,2022
162,eRa Eternity,3600.0,1,1,2022
163,Rectify Esports,3500.0,1,1,2022
164,17 Gaming,3451.36,1,1,2022
165,London Royal Ravens,3333.34,3,1,2022
166,ROX Gaming,3300.0,1,1,2022
167,Team QLASH,3250.0,7,1,2022
168,SINNERS Esports,3102.26,2,1,2022
169,ANKAA Esports,3000.0,1,1,2022
170,AVANGAR,3000.0,1,1,2022
171,forZe,3000.0,1,1,2022
172,Nfinite,3000.0,1,1,2022
173,Susquehanna Soniqs,3000.0,2,1,2022
174,Team GamerLegion,2739.3,7,1,2022
175,Yangon Galacticos,2600.0,1,1,2022
176,Daytrade Gaming,2596.42,1,1,2022
177,B8,2500.0,1,1,2022
178,Chromax,2400.0,1,1,2022
179,eXploit Esports,2264.72,1,1,2022
180,GameAgents,2264.72,1,1,2022
181,AGO Esports,2259.2,4,1,2022
182,MOUZ,2200.0,13,1,2022
183,K1CK,2169.7,2,1,2022
184,Taiwanese National Team,2028.84,1,1,2022
185,Charlotte Phoenix,2000.0,1,1,2022
186,Crazy Raccoon,2000.0,1,1,2022
187,GameWith,2000.0,1,1,2022
188,Ghost Gaming,2000.0,7,1,2022
189,Kyo All Fallen,2000.0,1,1,2022
190,MASONIC,2000.0,1,1,2022
191,Misfits,2000.0,2,1,2022
192,SMPR Esports,2000.0,1,1,2022
193,Wisła Kraków,2000.0,1,1,2022
194,Thai National Team,1825.95,1,1,2022
195,DeToNator,1800.0,1,1,2022
196,mYinsanity,1641.0,18,1,2022
197,Vietnam Legends,1635.0,5,1,2022
198,ENCE eSports,1600.0,1,1,2022
199,Da Kun Gaming,1575.2,1,1,2022
200,Counter Logic Gaming,1500.0,2,1,2022
201,DNMK Esports,1500.0,1,1,2022
202,Liberty,1500.0,2,1,2022
203,SalzZ,1405.7,5,1,2022
204,Orange Esports,1400.0,1,1,2022
205,Genesis Gaming,1367.59,5,1,2022
206,Equinox Gaming,1320.0,1,1,2022
207,eSuba,1318.17,2,1,2022
208,Apex Racing Team,1300.0,1,1,2022
209,Pittsburgh Knights,1300.0,4,1,2022
210,Dynamo Eclot,1250.0,1,1,2022
211,XERXIA,1200.83,1,1,2022
212,ATK,1200.0,1,1,2022
213,Rex Regum Qeon,1200.0,1,1,2022
214,MnM Gaming,1190.92,2,1,2022
215,3D!Clan,1154.0,6,1,2022
216,eUnited,1150.0,3,1,2022
217,Copenhagen Flames,1000.0,1,1,2022
218,ECSTATIC,1000.0,1,1,2022
219,ENTERPRISE esports,1000.0,1,1,2022
220,FAV gaming,1000.0,1,1,2022
221,Florida Mutineers,1000.0,2,1,2022
222,Kungarna,1000.0,1,1,2022
223,Lag Gaming,1000.0,1,1,2022
224,Lazarus,1000.0,1,1,2022
225,Nexus Gaming,1000.0,1,1,2022
226,Ninjas in Pyjamas,1000.0,2,1,2022
227,Nordavind,1000.0,1,1,2022
228,Rix.GG,1000.0,1,1,2022
229,Satellite Racing,1000.0,1,1,2022
230,SCARZ,1000.0,1,1,2022
231,Sengoku Gaming,1000.0,1,1,2022
232,Arma Team,947.0,8,1,2022
233,Enigma Gaming,940.8,1,1,2022
234,Vietnamese National Team,866.87,1,1,2022
235,Exalty,849.27,5,1,2022
236,Genuine Gaming,840.0,2,1,2022
237,Sharper Esport,600.42,1,1,2022
238,LowLandLions,600.0,3,1,2022
239,ROOT Gaming,573.18,18,1,2022
240,GameWard,566.87,1,1,2022
241,Kansas City Pioneers,550.0,2,1,2022
242,Team Blacer,549.68,8,1,2022
243,Solary,547.81,4,1,2022
244,Method2Madness,500.0,1,1,2022
245,Tribe Gaming,500.0,1,1,2022
246,Isurus Gaming,465.77,1,1,2022
247,Global Esports Xsset,432.74,1,1,2022
248,Clown Legion,350.0,1,1,2022
249,Flashes of Brilliance,300.0,1,1,2022
250,Williams Esports,300.0,1,1,2022
251,Heresy,284.83,8,1,2022
252,eClub Brugge,283.09,1,1,2022
253,Dragonborn eSport,282.44,0,1,2022
254,IlluZion Gaming,280.8,1,1,2022
255,MIBR,250.0,1,1,2022
256,Anonymo Esports,244.61,1,1,2022
257,Rulers of Rome,215.0,4,1,2022
258,Team Sampi,200.0,1,1,2022
259,Suomi,150.0,1,1,2022
260,Stars Horizon,136.11,1,1,2022
261,Team Alternate,125.0,9,1,2022
262,Imperiales Team,119.0,1,1,2022
263,Team Orange Gaming,113.52,1,1,2022
264,AW3 Esports,101.96,1,1,2022
265,QuEnDi,74.0,1,1,2022
266,Black Dragons e-Sports,45.37,1,1,2022
267,Gaming Privé,45.35,1,1,2022
1,Team SoloMid,1059754.25,8,2,2022
2,FaZe Clan,688600.0,11,2,2022
3,Team Empire,450000.0,1,2,2022
4,G2 Esports,228340.2,8,2,2022
5,Team Liquid,197670.86,18,2,2022
6,MIBR,181775.16,4,2,2022
7,ENCE eSports,181000.0,2,2,2022
8,Natus Vincere,159900.0,8,2,2022
9,Susquehanna Soniqs,137000.0,2,2,2022
10,FURIA Esports,131474.8,9,2,2022
11,Virtus.pro,119000.0,6,2,2022
12,Oxygen Esports,118249.84,7,2,2022
13,DarkZero Esports,105000.0,1,2,2022
14,MOUZ,104900.0,12,2,2022
15,Ninjas in Pyjamas,92500.0,5,2,2022
16,Team Spirit,82000.0,3,2,2022
17,Spacestation Gaming,80150.0,5,2,2022
18,Heroic,80000.0,1,2,2022
19,Elevate,78150.0,3,2,2022
20,Team QLASH,76000.0,1,2,2022
21,DAMWON Gaming,75000.0,1,2,2022
22,Dragon Phoenix Gaming,72050.0,6,2,2022
23,Team BDS,67000.0,3,2,2022
24,Xtreme Gaming,62500.0,1,2,2022
25,BOOM Esports,60000.0,2,2,2022
26,Cloud9,60000.0,2,2,2022
27,Paris Saint-Germain Esports,57500.0,2,2,2022
28,Gaimin Gladiators,57000.0,2,2,2022
29,Rogue,57000.0,6,2,2022
30,MnM Gaming,55000.0,1,2,2022
31,beastcoast,54158.0,2,2,2022
32,OG,52500.0,3,2,2022
33,Team Queso,50000.0,2,2,2022
34,Evil Geniuses,48666.0,6,2,2022
35,Astralis,48500.0,4,2,2022
36,k23,47000.0,2,2,2022
37,Minnesota RØKKR,46583.33,9,2,2022
38,BIG,46500.0,5,2,2022
39,Vitality,45500.0,9,2,2022
40,forZe,44000.0,1,2,2022
41,Team NV,42675.0,6,2,2022
42,Gambit Esports,40500.0,2,2,2022
43,Royal Never Give Up,38310.0,2,2,2022
44,Team One,36000.0,2,2,2022
45,CYCLOPS athlete gaming,35000.0,1,2,2022
46,HellRaisers,35000.0,2,2,2022
47,SANDBOX Gaming,35000.0,1,2,2022
48,NRG Esports,34586.73,7,2,2022
49,OpTic Gaming,34000.0,3,2,2022
50,Team Aster,32500.0,2,2,2022
51,Endpoint,32000.0,4,2,2022
52,Fnatic,30000.0,15,2,2022
53,Version1,30000.0,1,2,2022
54,KaiZi Gaming,28025.0,5,2,2022
55,compLexity Gaming,27666.0,7,2,2022
56,ENTER FORCE.36,26100.0,1,2,2022
57,Gen.G Esports,25020.0,1,2,2022
58,Infamous,25000.0,1,2,2022
59,T1,25000.0,9,2,2022
60,Team GamerLegion,21050.0,11,2,2022
61,Team Dignitas,21000.0,4,2,2022
62,eUnited,19600.0,3,2,2022
63,100 Thieves,19166.68,4,2,2022
64,Guild Esports,18014.44,3,2,2022
65,EHOME,17500.0,2,2,2022
66,Esports Arena,15341.69,4,2,2022
67,Quincy Crew,15000.0,1,2,2022
68,Team SMG,15000.0,1,2,2022
69,Thunder Awaken,15000.0,1,2,2022
70,Velocity Gaming,15000.0,1,2,2022
71,Alpha X,14750.0,12,2,2022
72,ATK,13800.0,3,2,2022
73,Unsold Stuff Gaming,13050.0,1,2,2022
74,UYU,13000.0,2,2,2022
75,Renegades,12861.47,7,2,2022
76,Good Game Gaming,12475.0,6,2,2022
77,Sentinels,12360.0,2,2,2022
78,Nordavind,12101.46,6,2,2022
79,Sandrock Gaming,12000.0,2,2,2022
80,Kansas City Pioneers,11320.0,4,2,2022
81,Afreeca Freecs,11082.4,10,2,2022
82,Shopify Rebellion,10150.0,6,2,2022
83,4 Zoomers,10000.0,1,2,2022
84,9z Team,10000.0,1,2,2022
85,Copenhagen Flames,10000.0,1,2,2022
86,Entity Gaming,10000.0,1,2,2022
87,Luminosity Gaming,10000.0,6,2,2022
88,Tundra Esports,10000.0,1,2,2022
89,SKADE,9795.77,2,2,2022
90,eRa Eternity,9600.0,2,2,2022
91,Ground Zero Gaming,9000.0,1,2,2022
92,Misfits,9000.0,2,2,2022
93,CERBERUS Esports,8747.0,1,2,2022
94,Eternal Fire,8500.0,3,2,2022
95,Wisła Kraków,8500.0,2,2,2022
96,Nexus Gaming,8000.0,3,2,2022
97,Party Astronauts,8000.0,2,2,2022
98,XERXIA,7705.15,1,2,2022
99,Flashes of Brilliance,7600.0,3,2,2022
100,Global Esports,7500.0,1,2,2022
101,Movistar Riders,7500.0,2,2,2022
102,Torrent,7100.0,3,2,2022
103,The Ultimates,6800.0,2,2,2022
104,XSET,6516.67,4,2,2022
105,New York Subliners,6500.0,3,2,2022
106,ORDER,6328.82,2,2,2022
107,FULL SENSE,6175.18,2,2,2022
108,Falcons Esports,6161.47,3,2,2022
109,Apeks,6000.0,1,2,2022
110,Immortals,6000.0,1,2,2022
111,Infinity Esports,6000.0,3,2,2022
112,Karmine Corp,6000.0,2,2,2022
113,Noble eSports,6000.0,1,2,2022
114,Paper Rex,5950.41,1,2,2022
115,TENSTAR,5938.59,2,2,2022
116,Invictus Gaming,5695.0,2,2,2022
117,KOVA Esports,5635.23,1,2,2022
118,Nemiga Gaming,5500.0,2,2,2022
119,Sprout,5500.0,2,2,2022
120,Made in Thailand,5085.4,1,2,2022
121,Bravado Gaming,5050.0,3,2,2022
122,Anonymo Esports,5000.0,2,2,2022
123,Vici Gaming,5000.0,1,2,2022
124,DeToNator,4800.0,2,2,2022
125,KRÜ Esports,4800.0,2,2,2022
126,GODSENT,4750.0,3,2,2022
127,Team Secret,4750.0,9,2,2022
128,PSISTORM Gaming,4675.0,14,2,2022
129,Entropiq,4500.0,1,2,2022
130,Fancy United Esports,4373.5,1,2,2022
131,Sunsister,4350.0,1,2,2022
132,AVANGAR,4250.0,2,2,2022
133,London Royal Ravens,4189.12,3,2,2022
134,BLUEJAYS,4000.0,1,2,2022
135,SMPR Esports,4000.0,2,2,2022
136,Tricked eSports,4000.0,2,2,2022
137,Counter Logic Gaming,3750.0,2,2,2022
138,Bleed eSports,3570.24,1,2,2022
139,ONIC Esports,3500.0,1,2,2022
140,Vietnam Legends,3282.0,6,2,2022
141,Buriram United Esports,3271.0,0,2,2022
142,Ting,3200.0,1,2,2022
143,ANKAA Esports,3000.0,1,2,2022
144,Bad News Eagles,3000.0,1,2,2022
145,Enigma Gaming,3000.0,1,2,2022
146,HEET,3000.0,1,2,2022
147,sAw,3000.0,2,2,2022
148,Sinai Village,3000.0,3,2,2022
149,SINNERS Esports,3000.0,1,2,2022
150,Team Bliss,3000.0,1,2,2022
151,FATE Esports,2897.89,1,2,2022
152,Solary,2896.63,4,2,2022
153,GMT Esports,2851.26,2,2,2022
154,Team NKT,2775.24,2,2,2022
155,Parabellum Esports,2700.0,2,2,2022
156,Florida Mutineers,2500.0,3,2,2022
157,Dire Wolves,2400.0,1,2,2022
158,Tribe Gaming,2400.0,2,2,2022
159,World Elite,2266.0,2,2,2022
160,HAVU Gaming,2254.09,1,2,2022
161,Los Angeles Guerrillas,2250.0,5,2,2022
162,SalzZ,2208.0,4,2,2022
163,Sharper Esport,2162.97,2,2,2022
164,Aftermath,2162.5,4,2,2022
165,Rix.GG,2144.92,2,2,2022
166,Gamers First,2100.0,1,2,2022
167,Bad News Bears,2000.0,1,2,2022
168,ENTERPRISE esports,2000.0,1,2,2022
169,MAD Lions,2000.0,1,2,2022
170,Team Envy,2000.0,2,2,2022
171,Team Unique,2000.0,1,2,2022
172,3D!Clan,1931.86,7,2,2022
173,SuperMassive Blaze,1824.38,2,2,2022
174,Paradox Esports,1803.68,1,2,2022
175,Chromax,1800.0,1,2,2022
176,IziDream,1621.0,1,2,2022
177,Gamelanders,1507.36,2,2,2022
178,BS COMPETITION,1500.0,2,2,2022
179,Leviatán,1500.0,2,2,2022
180,Suomi,1373.5,2,2,2022
181,LGD Gaming,1290.0,0,2,2022
182,Stars Horizon,1284.43,3,2,2022
183,Mind Games,1250.0,1,2,2022
184,Winstrike Team,1250.0,1,2,2022
185,White Wolf Palace,1231.5,3,2,2022
186,DRX,1222.5,2,2,2022
187,DNMK Esports,1200.0,1,2,2022
188,B4 eSports,1165.69,2,2,2022
189,Moist Esports,1156.8,2,2,2022
190,FC Barcelona,1150.0,0,2,2022
191,Imperiales Team,1146.5,6,2,2022
192,mYinsanity,1099.36,8,2,2022
193,ODDIK,1087.35,2,2,2022
194,Akrew,1000.0,1,2,2022
195,Alter Ego,1000.0,1,2,2022
196,BearClaw Gaming,1000.0,1,2,2022
197,Burrito Esports,1000.0,1,2,2022
198,Charlotte Phoenix,1000.0,1,2,2022
199,PWR,1000.0,1,2,2022
200,RBG Esports,995.0,2,2,2022
201,Attack All Around,924.62,1,2,2022
202,QueeN Walkers,900.0,1,2,2022
