rank,team,prize (year),tournaments,month,year
1.,Nova eSports,"$1,592,800.00",2 Tournaments,01,2022
2.,Natus Vincere,"$667,000.00",5 Tournaments,01,2022
3.,J Team,"$612,000.00",1 Tournament,01,2022
4.,Nigma Galaxy,"$371,750.00",5 Tournaments,01,2022
5.,eStar Gaming,"$276,489.50",1 Tournament,01,2022
6.,FunPlus Phoenix,"$253,900.00",2 Tournaments,01,2022
7.,Gambit Esports,"$207,000.00",4 Tournaments,01,2022
8.,Team Liquid,"$201,857.15",26 Tournaments,01,2022
9.,Team SoloMid,"$181,085.85",6 Tournaments,01,2022
10.,Team Aster,"$170,500.00",2 Tournaments,01,2022
11.,NRG Esports,"$123,000.00",8 Tournaments,01,2022
12.,D'Xavier,"$122,200.00",2 Tournaments,01,2022
13.,Riddle,"$101,500.00",1 Tournament,01,2022
14.,FaZe Clan,"$97,300.00",8 Tournaments,01,2022
15.,Next Rüya,"$90,000.00",1 Tournament,01,2022
16.,Team Secret,"$85,000.00",8 Tournaments,01,2022
17.,Alliance,"$74,500.00",2 Tournaments,01,2022
18.,The Infinity,"$70,300.00",2 Tournaments,01,2022
19.,ThunderTalk Gaming,"$67,571.00",1 Tournament,01,2022
20.,Six Two Eight,"$67,500.00",1 Tournament,01,2022
21.,Paris Saint-Germain Esports,"$66,000.00",2 Tournaments,01,2022
22.,Invictus Gaming,"$64,331.69",7 Tournaments,01,2022
23.,DAMWON Gaming,"$60,941.28",2 Tournaments,01,2022
24.,Xtreme Gaming,"$60,000.00",1 Tournament,01,2022
25.,G2 Esports,"$58,000.00",3 Tournaments,01,2022
26.,Dragon Phoenix Gaming,"$55,393.20",16 Tournaments,01,2022
27.,Team Weibo,"$54,350.00",1 Tournament,01,2022
28.,Team Singularity,"$54,000.00",2 Tournaments,01,2022
29.,Team Tickles,"$53,000.00",3 Tournaments,01,2022
30.,Gank Gaming,"$51,712.50",1 Tournament,01,2022
31.,1907 Fenerbahçe Esports,"$51,000.00",1 Tournament,01,2022
32.,Entropiq,"$51,000.00",2 Tournaments,01,2022
33.,Furious Gaming,"$51,000.00",1 Tournament,01,2022
34.,PULVEREX,"$50,000.00",1 Tournament,01,2022
35.,Xianyou Gaming,"$41,370.00",1 Tournament,01,2022
36.,Vici Gaming,"$40,000.00",2 Tournaments,01,2022
37.,T1,"$39,448.50",12 Tournaments,01,2022
38.,JD Gaming,"$39,250.00",1 Tournament,01,2022
39.,Top Esports,"$38,612.00",1 Tournament,01,2022
40.,Wolves Esports,"$34,475.00",1 Tournament,01,2022
41.,Team NV,"$34,360.00",9 Tournaments,01,2022
42.,Fnatic,"$33,000.00",15 Tournaments,01,2022
43.,Infamous,"$32,000.00",2 Tournaments,01,2022
44.,Royal Never Give Up,"$30,150.40",2 Tournaments,01,2022
45.,Spacestation Gaming,"$30,150.00",4 Tournaments,01,2022
46.,BOOM Esports,"$30,000.00",1 Tournament,01,2022
47.,Neon Esports,"$30,000.00",2 Tournaments,01,2022
48.,Quincy Crew,"$30,000.00",1 Tournament,01,2022
49.,Team Queso,"$30,000.00",1 Tournament,01,2022
50.,Team Spirit,"$30,000.00",1 Tournament,01,2022
51.,Thunder Awaken,"$30,000.00",1 Tournament,01,2022
52.,Toronto Ultra,"$30,000.00",1 Tournament,01,2022
53.,Evil Geniuses,"$29,136.35",5 Tournaments,01,2022
54.,Team Undying,"$28,000.00",1 Tournament,01,2022
55.,beastcoast,"$27,600.00",2 Tournaments,01,2022
56.,Wildcard Gaming,"$27,400.00",2 Tournaments,01,2022
57.,Tundra Esports,"$27,000.00",1 Tournament,01,2022
58.,Virtus.pro,"$27,000.00",1 Tournament,01,2022
59.,Tianba,"$26,809.85",2 Tournaments,01,2022
60.,LGD Gaming,"$26,778.40",1 Tournament,01,2022
61.,4 Zoomers,"$26,000.00",1 Tournament,01,2022
62.,EHOME,"$26,000.00",1 Tournament,01,2022
63.,HellRaisers,"$26,000.00",1 Tournament,01,2022
64.,OG,"$26,000.00",1 Tournament,01,2022
65.,Team SMG,"$26,000.00",1 Tournament,01,2022
66.,Reignite,"$25,750.00",1 Tournament,01,2022
67.,Esports Arena,"$25,000.00",1 Tournament,01,2022
